tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,02/06/2021 03:11,"Pride, DemVoice1",en,41,Twitter for Android,http://twitter.com/download/android,"RT @Dmv1G: Celebrate Pride 2021 with our new Banners! 

Please enjoy! 

#Pride 

#DemVoice1 https://t.co/Oph8TJRsw2",01/07/2009 15:10,🌊Kathy #ForThePeopleAct 💦💫💖🐕,10071,"she/her mom WIFE💍🌲🌊🏳️‍🌈 #Resistance #BLM #StrongerTogether #BCSurvivor #ONEV1 Z21
#wtpBLUE Soaring Eagles #DemVoice1 #FreshVoicesRise",West Coast USA,#pride,11:48.2,Canada,43.1306,-80.7467
1.40E+18,02/06/2021 03:11,"pride, Pride2021, OrgulloSiempre",es,1016,Twitter Web App,https://mobile.twitter.com,"RT @literaluis_: Este mes del orgullo *y siempre* recordemos todas las cosas que no tienen género: (1/2)

#pride #Pride2021 #OrgulloSiempre…",03/05/2021 17:33,✧･ﾟ 𝕏𝕦𝕩𝕚 ¹²⁷･ﾟ✧ | 𝐳𝐡𝐨𝐧𝐠𝐥𝐢 𝐭𝐤𝐦 |,1,"🅻🆄🅼🅸🌻 | 18 | 🇨🇱 ✨
#yukhei 𝖒𝖞 𝖍𝖊𝖆𝖗𝖙 𝖉𝖔𝖊𝖘 𝖆 𝖑𝖎𝖙𝖙𝖑𝖊 ''!'' 𝖜𝖍𝖊𝖓 𝖎 𝖘𝖊𝖊 𝖞𝖔𝖚 (´｡• ω •｡`)♥

☆ ℤ𝕙𝕠𝕟𝕘𝕝𝕚/𝕏𝕚𝕟𝕪𝕒𝕟 𝕞𝕒𝕚𝕟 ☆",,#pride,11:48.2,Canada,49.7017,-123.1589
1.40E+18,02/06/2021 03:11,"PrideMonth, PRIDE, bisexual, PrideMonth2021, Pride2021, gay, mydadleftmeandheisntcomingback",en,0,Twitter for iPhone,http://twitter.com/download/iphone,@asapsdicksucker you mad hating because #PrideMonth #PRIDE #bisexual #PrideMonth2021 #Pride2021 #gay and #mydadleftmeandheisntcomingback,28/05/2021 00:00,JamaalthePoet,4,Finding a reason to wake up,,#pride,11:48.2,Canada,45.75,-73.6
1.40E+18,02/06/2021 03:11,"HappyPrideMonth, PRIDE, Pride2021",und,0,Twitter for Android,http://twitter.com/download/android,"#HappyPrideMonth
#PRIDE 
#Pride2021",13/07/2018 09:56,🏳️‍🌈세피르🏳️‍⚧️,91,🐳 세피르@모그리 《뚝딱》 🐋 여캐러백합러/비엘 안팜 🌊 추천인해주시면 200만길&플레이지원," 현재 업적점수: 15,935",#pride,11:48.2,Canada,48.0652,-74.0528
1.40E+18,02/06/2021 03:11,pride,en,7,Twitter for Android,http://twitter.com/download/android,"RT @DarckHumor: 🏳️‍🌈Pride Icon Raffle 🏳️‍🌈
Happy #pride month everyone!

If you'd like to show some pride with an icon like this, comment a…",06/05/2019 04:01,Roug The Weird 🍎 Raptor -24 days untill 🎂-,733,"A weird raptor, 🇳🇮, Bi, He/Him, english/español, 🔞
icon by @RED_and_YELLOWZ
banner by: @MangoSmoodieuwu
NSFW: @Lewdapplesaur",Nicaragua,#pride,11:48.2,Canada,44.58,-80.73
1.40E+18,02/06/2021 03:11,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,“Never be bullied into silence. Never allow yourself to be made a victim. Accept no one’s definition of your life.… https://t.co/C1QErhfElo,28/08/2020 01:05,RM15,3,New boutique entertainment marketing agency specializing in network tv & streaming launch campaigns. C’mon in!,,#pride,11:48.2,Canada,45.65,-73.3
1.40E+18,02/06/2021 03:11,,en,663,Twitter for iPhone,http://twitter.com/download/iphone,"RT @Twilight: every day i am inspired by kristen stewart and the road she’s paved for so many to be who they are and love who they love, lo…",13/11/2010 01:36,Emotional Shawty,429,,"Washington, USA 🇺🇸📍🇲🇽",#pride,11:48.2,Canada,49.6611,-103.8525
1.40E+18,02/06/2021 03:11,"PRIDE, RainbowSixSiege, fanart",en,198,Twitter for Android,http://twitter.com/download/android,"RT @cpt_sunstark: Happy Pride Month, Siege community ❤️🏳️‍🌈 
#PRIDE #RainbowSixSiege #fanart https://t.co/dHjyEtbOi8",05/12/2017 12:44,잔다 2-2,168,죽었다가 부활한 계정 생과일입니다 헤더 파따님 컴션 프사 기사님,,#pride,11:48.2,Canada,52.1294,-122.1383
1.40E+18,02/06/2021 03:11,PRIDE,en,0,Twitter for Android,http://twitter.com/download/android,Happy #PRIDE y'all https://t.co/yOqU5cgsLE,28/01/2009 03:05,SᐰRᐰH O. ↙️↙️↙️,397,"Doing the best I can 🤷🏼 feisty photog 📸 footie fanatic ⚽️ sci-fi geek 🤓 beer swiller 🍺 (She/her. Views = mine, RTs ≠ endorsements)",Wetaskiwin,#pride,11:48.2,Canada,43.05,-81.45
1.40E+18,02/06/2021 03:11,pride,en,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @MrErikJackson: How we gays sleep during #pride  month https://t.co/2jxTI40MQ0,14/03/2021 21:45,Moon,242,19 | aspiring VA | switch | Milf in training | Minors DNI | ‼️DO NOT REPOST OR SAVE CONTENT‼️,ur mom,#pride,11:48.2,Canada,45.65,-73.3
1.40E+18,02/06/2021 03:11,"jjba, kiraboss, pride, toadiedangit",en,11,Twitter for iPhone,http://twitter.com/download/iphone,"RT @nikki101pistar: *blasts good ol fashioned loverboy by queen* 
happy birthmonth, gay ppl.
-
#jjba #kiraboss #pride #toadiedangit https:/…",16/02/2017 20:04,Jamie,95,He/She/They 📮 #blackclover 🦭,Ur mom,#pride,11:48.2,Canada,49.2667,-122.9667
1.40E+18,02/06/2021 03:11,loveislove,ko,88,Twitter for iPhone,http://twitter.com/download/iphone,"RT @sokssiplant: 《스타 트렉》 트윗 많이 하는 영어 계정들이 성소수자 자긍심의 달 맞아서 ""트렉 속 게이 캐릭터들"" 얘기하고 있는데, #loveislove 해시태그도 그렇고 저쪽은 정말 퀴어 의제의 중심이 ""성애, 성적 지향""에 가 있…",22/12/2011 13:48,ㅌH엽,323,모든 집에가는 것을 사랑해야지,,#pride,11:48.2,Canada,43.9,-78.85
1.40E+18,02/06/2021 03:11,pride,pt,6500,Twitter for Android,http://twitter.com/download/android,RT @divideador: tweet de apreciação à bandeira bi!!! #pride https://t.co/hYq2j9989F,24/05/2019 23:05,𝘮𝘢𝘫𝘶⁷☽☾,395,"⇢He kept so much sαdness in such α smαll αnd frαgile body ... If he could love αgαin, I wo🍩 ꦿꦶ                     
                           (ela/dela)","🌻♡                    
𝚊𝚛𝚝",#pride,11:48.2,Canada,45.6667,-73.75
1.40E+18,02/06/2021 03:11,PRIDE,en,71,Twitter Web App,https://mobile.twitter.com,RT @RdotSpoon: Happy #PRIDE ! Still Pansexual and Queer as fuck. Here are all the books I’ve written featuring queer characters. Some are f…,26/08/2012 02:15,Chris Alexander,331,"Resident of Romancelandia. Sarcasm is my second language. I wave the liberal flag. I live tweet with my shows, so there will be spoilers. I, also, crochet.",,#pride,11:48.2,Canada,45.45,-73.8667
1.40E+18,02/06/2021 03:11,"PrideMonth, art, animation, indiedev",en,24,Twitter Web App,https://mobile.twitter.com,RT @WildCardSeries: Happy #PrideMonth! We’re proud to be a series with multiple queer characters. #art #animation #indiedev #artistontwittt…,12/11/2014 02:57,💜💙💗Pride Month Strikes Back 💗 💙 💜,1614,"AKA @IrisSto31230003 Artist, IRL Magical Girl, Mythical Creature Enthusiast,Cinnamon Bun and Aspie.☽☾",,#pride,11:48.2,Canada,44.5206,-80.0167
1.40E+18,02/06/2021 03:11,pride,pt,2,Twitter for Android,http://twitter.com/download/android,RT @negggaa: os bissexuais serão exaltados graças deus #pride https://t.co/LWW1UFSYon,16/01/2019 21:09,Benedetto,325,Não fala de amor comigo não vlw?,"Rio das Ostras, Brasil",#pride,11:48.2,Canada,49.25,-123.1
1.40E+18,02/06/2021 03:11,pride,pt,0,Twitter for Android,http://twitter.com/download/android,"BIbia e o gatinho bi!!
#pride https://t.co/UIk0m56kx9",09/04/2020 03:05,sun&vhope amor eterno,1551,͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ela/ele.,— 𝑲𝑻𝑯 & 𝑱𝑯𝑺 ; ♡.,#pride,11:48.2,Canada,50.0417,-110.6775
1.40E+18,02/06/2021 03:11,pride,pt,2267,Twitter for Android,http://twitter.com/download/android,"RT @itadorisadic: 𖥻 📄 A história da bissexualidade, #pride https://t.co/c3xGWJIusI",18/01/2020 21:01,ju,4081,"shinee･nct･ikon･day6･superm･khh･
                           fan account",,#pride,11:48.2,Canada,45.2167,-76.2
1.40E+18,02/06/2021 03:11,"PrideMonth2021, Pride",pt,0,Twitter for iPhone,http://twitter.com/download/iphone,"#PrideMonth2021
#Pride
 
amo gays povo animado 🤧 https://t.co/WDe46vJ2Sw https://t.co/6SaLD440Ej",12/08/2015 00:48,swan,2144,"tony’s voice: i told u, i don’t wanna join to your super-secret boyband",aldeia da falha,#pride,11:48.2,Canada,43.7,-80.3667
1.40E+18,02/06/2021 03:11,,en,0,Twitter for Android,http://twitter.com/download/android,"Bro if your child (adopted or not) comes out to you about anything. Whether it be gay, bi, lesbian, or trans, DON'T… https://t.co/1yKKGQSe7J",25/04/2020 07:33,Nex,46,"Hi! I am 16, He/Him bi taken by @MarcoSizemore. Likes:cars, video games, and art! SFW but I curse sometimes. dm's are always open for anything even venting!",,#pride,11:48.2,Canada,43.63,-81.28
1.40E+18,02/06/2021 03:11,PRIDE,es,0,Twitter for iPhone,http://twitter.com/download/iphone,"Mi papá me dijo que no soy un hombre de verdad, porque me gustan otros hombres #PRIDE",13/12/2011 19:21,chris,26546,,Colombia,#pride,11:48.2,Canada,45.4,-74.0333
1.40E+18,02/06/2021 03:11,,en,1539,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @ReallyAmerican1: Florida Gov. Ron DeSantis HATES trans people, signing a bill banning trans children from sports.

On the 1st day #prid…",25/08/2011 20:03,Eskimobirder #MeidasMighty #Indigeonous,3603,Native Inupiaq Eskimo . #resister #blue #ondisability #marijuanaadvocate #birder #nature #petlover #lgbtqally #Indigenous,"Florida, USA",#pride,11:48.2,Canada,49.9728,-98.2919
1.40E+18,02/06/2021 03:11,"HappyPrideMonth, pride",ko,77,Twitter for Android,http://twitter.com/download/android,"RT @Gas_Bossking: #HappyPrideMonth #pride 
구글에 검색하면 축하해조 https://t.co/qmKybPaO9T",22/04/2015 22:21,🎗✨교수님 모르겠어요 카요😷,288,앵간한거 거의 다팔지만 썰 많이 품/ 그림러 / 성인 / 가아아끔 방송 킴. / 이별은 블언블 / 카페인니코틴알코올나트륨덩어리 new!!,커미션 상시 오픈! 아래 링크를 확인해 주세요 👇👇,#pride,11:48.2,Canada,48.5667,-78.1167
1.40E+18,02/06/2021 03:11,"pride, loveislove",pt,334,Twitter for Android,http://twitter.com/download/android,"RT @_seongshine: ateez demonstrando apoio a comunidade lgbtqia+; a thread
#pride #loveislove https://t.co/DuJCJZ7e9c",28/01/2020 23:46,Izza 愛 ᶠⁱᶜ ⁿᵒ 📌☠️🥂,1431,"𝐀𝐓𝐄𝐄𝐙: 𝑖’𝑙𝑙 𝑏𝑒 𝘩𝑒𝑟𝑒 𝑓𝑜𝑟 𝑙𝑜𝑣𝑒 𝑦𝑜𝑢 𝑓𝑜𝑟𝑒𝑣𝑒𝑟. ♡̶

🏳️‍🌈",รεσɳɠʝσσɳɠ♡̶,#pride,11:48.2,Canada,43.9,-80.57
1.40E+18,02/06/2021 03:11,Pride,en,212,Twitter for iPhone,http://twitter.com/download/iphone,RT @TeamPelosi: Reflect on the monumental victories. Take #Pride in all we have accomplished. https://t.co/AjCDnsArhC,20/06/2009 07:34,Simbi,25938,"Liberal, Animal Lover, Books, Music, Photography, Nature, #theResistance. Supreme Court's worst decision: striking down limits on federal campaign donations. 🌊",United States,#pride,11:48.2,Canada,45.65,-75.6667
1.40E+18,02/06/2021 03:11,"Pennsylvania, pride, Pride2021",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Stupid #Pennsylvania Republicans, had the #pride flag of @JohnFetterman taken down from the Capital building - IDIOTS. #Pride2021",06/05/2009 14:11,Kathi B,617,,"Darlington, PA",#pride,11:48.2,Canada,45.2167,-76.2
1.40E+18,02/06/2021 03:11,"pride, LGBTQ",pt,613,Twitter for iPhone,http://twitter.com/download/iphone,"RT @anacarolinaapoc: #pride 
ORGULHO #LGBTQ !  

💙Nunca é tarde para ser feliz! 🏳️‍⚧️🏳️‍🌈 https://t.co/wQPNJSgEYX",10/08/2015 11:26,Elen 🪐,271,B de baiana,,#pride,11:48.2,Canada,43.73,-80.95
1.40E+18,02/06/2021 03:11,,en,48,Twitter for Android,http://twitter.com/download/android,"RT @jeffbrutlag: Trans/non-binary people don’t owe you androgyny, or any expression of their gender that YOU expect from them

We’re not a…",01/10/2017 03:53,Zach Muncy,54,"idk probably playing games
He/Him","Ohio, USA",#pride,11:48.2,Canada,52.4683,-113.7369
1.40E+18,02/06/2021 03:11,"Pride, gratitude",en,1,Twitter for Android,http://twitter.com/download/android,"RT @elisacresponyc: Happy #Pride Month

Feeling an immense sense of #gratitude today for the ancestors who came before me. Who invoked thei…",14/01/2015 16:20,Jack #CANCELRENT🌹,613,"Fordham '21, Now: @Uptownbronxdsa, @kristin4harlem,  @advocat4justice • Past: @samelyslopez • Tall, queer and caffeinated (he/him) • Views my own",,#pride,11:48.2,Canada,42.4229,-82.1324
1.40E+18,02/06/2021 03:11,pride,pt,6500,Twitter for Android,http://twitter.com/download/android,RT @divideador: tweet de apreciação à bandeira bi!!! #pride https://t.co/hYq2j9989F,13/03/2021 20:45,ؘgiulia៹ ❆ pride month,3760,⠀⠀        official account of taehyun's girlfriend,s!her,#pride,11:48.2,Canada,43.3708,-80.9819
1.40E+18,02/06/2021 03:11,Pride,en,307,Twitter for Android,http://twitter.com/download/android,RT @RocketLeague: It's June 1 and Rocket League is ready to celebrate #Pride! Claim the Love ISLV Wheels in the Item Shop RIGHT NOW for Fre…,08/05/2012 23:33,johnny murillo,251,hi my name is jr. im 30 and i luv 2 have fun.. if u want 2 now more jut ask,"dallas,tx",#pride,11:48.2,Canada,45.5667,-75.7833
1.40E+18,02/06/2021 03:11,pride,en,2,Twitter for iPad,http://twitter.com/#!/download/ipad,RT @Irma_Spikeymama: ❤️🧡💛💚💙💜Happy #pride Madam First Lady❤️🤍💙,23/12/2008 01:54,tgishfrantz,217,Taught high school English/journalism 33 years. Full-time grammy now.,On the banks of the St. Joe,#pride,11:48.2,Canada,48.4517,-123.4339
1.40E+18,02/06/2021 03:11,,es,47,Twitter Web App,https://mobile.twitter.com,"RT @Shoto_inverano: ""La sexualidad no se escoge,se descubre. Uno no decide qué es lo que será, sólo está en si mismo aceptarse o rechazarse…",30/12/2019 21:34,◖🖇️╎𝐋𝐚𝐝𝐲 𝐒𝐰𝐚𝐧⛓️› ࣪,1117,박♥︎전 ۰ 𝟵𝟱 ≀ 𝟵𝟳 ❏ 𝗹𝗼𝘃𝗲.,˚✧ . ˚🇭🇳,#pride,11:48.2,Canada,43.2567,-79.8692
1.40E+18,02/06/2021 03:11,"genshinimpact, venti, pride",en,116,Twitter Web App,https://mobile.twitter.com,"RT @dottoresmask: PRIDE VENTI!! HAPPY PRIDE MONTH EVERYONE :DDD
#genshinimpact #venti #pride https://t.co/9iWWh33ww4",07/12/2019 16:19,Juno,9,"genshin acct ig
new to genshin
ar 27 na serv
main: @j_juno__",razor my beloved,#pride,11:48.2,Canada,51.189,-114.467
1.40E+18,02/06/2021 03:11,pride,und,99,Twitter for Android,http://twitter.com/download/android,RT @deazulasolgt: #pride https://t.co/p5qn1BMgmr,01/07/2010 01:23,🧝🏽‍♀️✨,953,"Underneath the pretty face is something complicated.
Odontología.",🧝🏽‍♀️❤👨🏻‍🚀,#pride,11:48.2,Canada,52.7575,-108.2861
1.40E+18,02/06/2021 03:11,"pride, Pride2021, PrideMonth2021",en,0,Twitter Web App,https://mobile.twitter.com,happay pride #pride #Pride2021 #PrideMonth2021 https://t.co/zPa3916bfm,12/08/2020 00:08,mono,86,"atlas/mono - any pronouns

genderfluid | catgender | transandro

⚠️ im stuck on this goddamn earth ⚠️

( 💚💚 @130BPMnot2slow 💚💚 )",irl mono from LN,#pride,11:48.2,Canada,46.2,-61.1
1.40E+18,02/06/2021 03:11,pride,en,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @earlzdotnet: For every comment and retweet. Tallies and proof of donation will be taken at the end of #pride month (June),28/01/2021 23:45,Joseph Shaffer,1,,,#pride,11:48.2,Canada,49.6611,-103.8525
1.40E+18,02/06/2021 03:11,PRIDE,und,0,Twitter for iPhone,http://twitter.com/download/iphone,#PRIDE https://t.co/60FSTzKLGT,01/04/2009 11:25,Reciyr Seraphim,55,https://t.co/p5U1r80PPf,,#pride,11:48.2,Canada,45.9,-77.2833
1.40E+18,02/06/2021 03:11,PRIDE,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"This is so beautiful! #PRIDE 

https://t.co/VWYKtCTnee",30/07/2016 03:31,C. Rossetti,50,Well Hi there :) nice to meet ya (she/her) Like the pics? here’s my (very) amateur photography Instagram: https://t.co/8d2fOChcv4,,#pride,11:48.2,Canada,46.05,-73.4667
1.40E+18,02/06/2021 03:11,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,🚨See some aren’t a fan of the recent logo changes 😅 Or at least want changes in the game yourselves. Amy ideas? 😳… https://t.co/OP3G6oVd3v,05/10/2017 01:19,cizorj/Richard Unicorn Caller🦄,262,"NP18🎓,YouTuber/Streamer, ♏️⇡♊️☽♏️☉ PSN: cizorj, Mercy Main🇨🇭, Lvl 140 Life Wizard 2009, Pet Lender🐣 Profile Picture: @karbuncles",Meme and Milkshake Islands,#pride,11:48.2,Canada,44.7,-75.8833
1.40E+18,02/06/2021 03:11,"pride, PrideMonth2021",th,275,Twitter for Android,http://twitter.com/download/android,RT @kantornDB: สนับสนุน LGBT แต่ปิดห้างจับม็อบเรียกร้องประชาธิปไตย ขอบคุณข่าาา #pride #PrideMonth2021 https://t.co/9BLNbCbUc9,04/06/2016 16:29,ERROR.,25,สวัสดีค่ะ ฉันเป็นคนประสาทแดกค่ะ ก่อนฟอลดูก่อนนะคะ ถ้ามาด่าฉันด้วยเรื่องไม่เป็นเรื่อง ฉันด่ากลับค่ะ ฉันสู้ค่ะ ฉันขู่ค่ะ,,#pride,11:48.2,Canada,50.3933,-105.5519
1.40E+18,02/06/2021 03:11,"PRIDE, Pride2021",und,0,Twitter for Android,http://twitter.com/download/android,#PRIDE #Pride2021,18/01/2016 06:15,좡 - 지우고 쓰기를 곁들인,81,"https://t.co/epM8u8jlzj
금주 챌린지 중",얘들아 문제집에 진하게 써봤자 내가 못 알아본다,#pride,11:48.2,Canada,44.0167,-80.0667
1.40E+18,02/06/2021 03:11,pride,en,34,Twitter Web App,https://mobile.twitter.com,RT @ImagesByFresh: Let’s celebrate Christine Jorgensen this #pride month; an American actress &amp; night club singer. She was the first person…,24/03/2009 00:07,Nurse Nonny,250,"RN. Liberal Dem to the end. Sarcastic, sassy and snarky. Big mouth and not even afraid to use it. Vaxxed and masked. NO DMs.","Albuquerque, New Mexico",#pride,11:48.2,Canada,44.37,-64.52
1.40E+18,02/06/2021 03:11,pride,pt,303,Twitter for Android,http://twitter.com/download/android,"RT @SE0KGENIUS: você bobeou e eu coloquei esse vídeo do namjoon falando 
“we don’t have a boyfriend or a girlfriend” 

#pride  #HappyPrideM…",16/05/2021 19:49,Goo 𖠲 BUTTER #1,407,saindo da @fuckyonieeee e vindo pra cá ˺⤸                                     °.𓄹˒ ˖ ࣪⭒. ִֶָ•   jennie's wife   ° ࣪𓈒࣭ ⋆ ࣪. 𓄼 ִֶָ⋆ ࣪ .,kicked blanket,#pride,11:48.2,Canada,52.2291,-106.8002
1.40E+18,02/06/2021 03:11,DragTrap,en,10,Twitter for iPhone,http://twitter.com/download/iphone,"RT @OddlyYvie: They’re playing me on the radio momma!!!
Tune in to @Indie1023 all month long to hear some of ur fav bops from #DragTrap eve…",25/07/2009 15:25,MileHighGayGuy,5209,Denver's Best Gay Blog with the awards to prove it! Email editor@milehighgayguy.com or sales@milehighgayguy.com #GayDenver,"Denver, Colorado",#pride,11:48.2,Canada,49.1577,-121.9509
1.40E+18,02/06/2021 03:11,,en,3,Twitter for Android,http://twitter.com/download/android,RT @MikeJToronto: A HS student of mine casually mentioned they were bisexual within the appropriate context of a written assignment today.…,12/02/2021 21:51,Ken McMurray,571,,"Hamilton, Ontario CANADA ",#pride,11:48.2,Canada,45.8167,-64.2167
1.40E+18,02/06/2021 03:11,,ko,10,Twitter for Android,http://twitter.com/download/android,"RT @AmnestyKorea: 차별금지법 제정 축구 국민동의청원 10만명 모으기, 당신과 함께라면 어렵지 않습니다. 

평등을 향한 다채로운 사람들의 청원 물결에 아직 동참하지 못했다면, 지금 함께해주세요. 
✍🏼https://t.co/DBS6M5…",19/08/2009 02:59,무카🤔MUKA,237,"#Lacrimosa #StarWars #Reylo
#SharkTeam 🦈 #MCFC ⚽ 20⬆️ 성인잡덕 🎵영미권+북유럽 pop/rock/metal🎶 비팔알림🚫 Trans Rights are Human Rights🏳️‍🌈 앰네스티 회원","Lacrimosa, Tilo 🐺",#pride,11:48.2,Canada,46.1167,-74.6
1.40E+18,02/06/2021 03:11,PRIDE,und,0,Twitter for Android,http://twitter.com/download/android,#PRIDE https://t.co/a5HSRelBbv,11/08/2020 19:20,RYUJIN. ₪,157,"𝐈𝐋𝐋𝐔𝐒𝐈𝐎𝐍𝐀𝐋 — Loving yourself isn't vanity, it's sanity. 𝐒𝐡𝐢𝐧 𝐑𝐲𝐮𝐣𝐢𝐧 - 𝟐𝟎𝟎𝟏. #pantonesmut",𝐍𝐒(𝐀)𝐅𝐖. ,#pride,11:48.2,Canada,50.22,-119.2481
