tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,01/06/2021 03:14,Isles,en,144,Twitter for iPhone,http://twitter.com/download/iphone,RT @brendanmburke: That full second of silence before the goal. That's what makes it. #Isles,07/05/2009 23:29,William James J,124,"Sports fan, Notre Dame football, gamecocks, lakeshow","Woodland Hills, California",#Isles,15:46.5,United States,42.3372,-122.854
1.40E+18,01/06/2021 03:14,Isles,en,139,Twitter for iPhone,http://twitter.com/download/iphone,RT @IslesTerritory: ROUND 2 BABY!!!!! HIT IT! #Isles  https://t.co/NznY1SHtT4,11/09/2011 06:08,Matt DeGroff,161,,"New York, USA",#Isles,15:46.5,United States,41.4015,-73.4709
1.40E+18,01/06/2021 03:14,Isles,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"OOOOOOoh, and it's alllllllright and it's coming along!!!!!   Honk Honk HonkHonkHonnnnnnnk!!!!!! Go #Isles        !!!!!!",16/10/2011 20:10,ISLES SECTION 337,108,My honks are my own. __________________________________________________Nassau Veterans Memorial Coliseum,,#Isles,15:46.5,United States,38.4161,-121.3842
1.40E+18,01/06/2021 03:14,,en,4,Twitter for iPhone,http://twitter.com/download/iphone,"RT @JoePantorno: Kyle Palmieri: ""For the most part, we were the better team tonight and we found a way to get it done. That's all that matt…",14/01/2019 16:36,Isles Blogger,157,#Isles,United States,#Isles,15:46.5,United States,34.0393,-117.6064
1.40E+18,01/06/2021 03:14,"LEafsForever, isles",en,0,Twitter Web App,https://mobile.twitter.com,TOILING AWAY #LEafsForever  #isles https://t.co/85s1gBGbPA,21/09/2014 14:02,FLUKE,220,,,#Isles,15:46.5,United States,39.4337,-77.4141
1.40E+18,01/06/2021 03:14,Isles,und,0,Twitter for iPhone,http://twitter.com/download/iphone,@JPatrickRemiger #Isles,20/02/2009 00:09,Fr. Chris Dunlap,1448,Catholic priest. Pastor. Chaplain. ST LOUIS BLUES. PHISH. DEAD. DMB. ND. LSU. SAINTS. BEARS. STL CARDS. CBC. Romans 12:11  WATCH TED LASSO - MUCHO MUCHO JOY!,"Saint Louis, Missouri",#Isles,15:46.5,United States,27.6132,-80.4163
1.40E+18,01/06/2021 03:14,Isles,en,2,TweetDeck,https://about.twitter.com/products/tweetdeck,First playoff goal for #Isles Casey Cizikas since 2015.,15/08/2009 14:38,Andrew Gross,34358,"Covering Isles for https://t.co/JDnZFLVbkk. Ex-Rangers and Devils reporter.  I like playing drums. Loudly, if not well. Text 631-303-3766 for Newsday's Isles Texts.",New York,#Isles,15:46.5,United States,29.178,-82.1511
1.40E+18,01/06/2021 03:14,isles,en,3,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @IslesGirl3: Cizikas OT winner reaction!! #isles 

VOLUME WARNING! https://t.co/0boJMJrMY2",18/04/2010 03:51,Mr.Bill,619,"I am a Special Needs EA, Impressionist and above all else, a Lightworker, Wanna-be Voice Over Artist. Please Remember...”Kindness is Contagious”! 🙏🙏🙏","New Brunswick, Canada",#Isles,15:46.5,United States,33.2247,-117.3083
1.40E+18,01/06/2021 03:14,Isles,en,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @Drive4Five_: ZEEKER PUTS THE ISLAND ON HIS SHOULDERS! #Isles,25/09/2020 00:12,x - Those Pesky Isles,89,#isles fan page. Not affiliated with the @nyislanders #LGI #yesyesyes,,#Isles,15:46.5,United States,34.1247,-117.5667
1.40E+18,01/06/2021 03:14,Isles,en,2,Twitter for Android,http://twitter.com/download/android,RT @rm90276: Dubas’s cult who make fun of Lou don’t even know 2nd Rd. Playoff Hockey which is where the #Isles are &amp; have tied the series w…,31/10/2017 05:14,Kevin From Kleinburg,134,"Leafs,Jays,Raps,TFC, NFL team???",,#Isles,15:46.5,United States,33.7787,-117.9601
1.40E+18,01/06/2021 03:14,isles,en,0,Twitter for Android,http://twitter.com/download/android,#isles found a way. They know they can beat them. Coli will be in rare form,04/03/2021 18:36,Deplorable_me,8,,,#Isles,15:46.5,United States,35.7819,-78.8195
1.40E+18,01/06/2021 03:14,Isles,en,29,Twitter for iPhone,http://twitter.com/download/iphone,RT @IslesBlog: GIVE ZEEKER A HUG!!!! #Isles https://t.co/FfdwD8BYTW,04/01/2015 02:11,Anthony Landano,37,,,#Isles,15:46.5,United States,26.0128,-80.3382
1.40E+18,01/06/2021 03:14,Isles,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@AvtarG @TRana87 Should’ve tailed us sir.. #Isles almost choked it away though,16/08/2018 21:15,The SCT Show,604,"For fans, by fans | #StrictlyCanucksTalk  #SCTBETS | We Gamble, and talk A lot of Canucks | Find us on iTunes/Apple Podcasts, Google Play Music & Spotify","Vancouver, British Columbia",#Isles,15:46.5,United States,34.5944,-118.1057
1.40E+18,01/06/2021 03:14,Isles,en,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @islesopinion: leave it to the isles to completely SILENCE TD garden 😏 #Isles,25/09/2020 00:12,x - Those Pesky Isles,89,#isles fan page. Not affiliated with the @nyislanders #LGI #yesyesyes,,#Isles,15:46.5,United States,42.9848,-71.4447
1.40E+18,01/06/2021 03:14,Isles,en,144,Twitter for iPhone,http://twitter.com/download/iphone,RT @brendanmburke: That full second of silence before the goal. That's what makes it. #Isles,30/05/2011 09:58,Kay,683,"Family, Friends and the CO Avalanche","Denver, CO",#Isles,15:46.5,United States,40.3991,-86.8593
1.40E+18,01/06/2021 03:14,Isles,en,19,Twitter for iPhone,http://twitter.com/download/iphone,"RT @StuartFeiner: LETS FUCKING GO!
#Isles",10/08/2018 18:42,Andrew Scott,71,"JMU 19. Brooklyn Nets, New York Yankees, New York Giants, New York Islanders, PGA Tour, Horse Racing, Rutgers Basketball","New York, USA",#Isles,15:46.5,United States,36.9789,-122.0346
1.40E+18,01/06/2021 03:14,"Isles, StanleyCup",en,51,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NHLonNBCSports: SERIES TIED! 🦞

The #Isles take Game 2 in OT. #StanleyCup https://t.co/QpTNwd3bFd",10/04/2013 02:00,Goose,255,NYC; Firefighter 🚒; NY Islanders Season Ticket Holder; Isles/Yankees/Giants/Knicks.,"Middle Village, Queens",#Isles,15:46.5,United States,48.0809,-122.1561
1.40E+18,01/06/2021 03:14,"Isles, Bruins, NHL",en,5,Twitter for iPhone,http://twitter.com/download/iphone,RT @NewsdaySports: Casey Cizikas nets winner in OT as #Isles tie series with #Bruins at 1-1 | @AGrossNewsday https://t.co/9dPrWt6Dxu #NHL h…,24/11/2008 22:34,mnrosen,851,"Dad, husband, Chief Revenue + Biz Dev Officer @FCCFoundation, Three-term Selectman (D), Southbury, CT. Tweets/retweets/likes represent personal opinions.","Southbury, CT",#Isles,15:46.5,United States,43.2281,-86.2562
1.40E+18,01/06/2021 03:14,Isles,en,144,Twitter for iPhone,http://twitter.com/download/iphone,RT @brendanmburke: That full second of silence before the goal. That's what makes it. #Isles,30/07/2014 17:24,NYLES,487,the last time someone got a hand job in cargo shorts was back in nam O|||||||O instagram: @harambethejeep,"Gilbert, AZ",#Isles,15:46.5,United States,39.7709,-89.654
1.40E+18,01/06/2021 03:14,,en,4,Twitter for iPhone,http://twitter.com/download/iphone,"RT @JoePantorno: Josh Bailey: ""It takes everyone. Zee, I'm so happy for him, he deserves it. We wouldn't have gotten there if I didn't have…",24/01/2017 14:31,Em,260,LGI 💙🏒🧡, ,#Isles,15:46.5,United States,37.6328,-122.0766
1.40E+18,01/06/2021 03:14,,en,11,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ehornick: Casey Cizikas hadn’t scored a playoff goal since April 21 , 2015.

It’s his first in 48 playoff games (and 4th career). #Isle…",06/01/2010 23:04,Dan Rice,3186,"I write words about the #NJDevils, #NWHL, #NHL for #THW. I’m probably at a rink somewhere. I am the Immortal Iron Fist. Fan of #GopherFootball〽️ #RTB🚣 #NYG","Old Bridge, NJ via Shaolin",#Isles,15:46.5,United States,41.6697,-70.9428
1.40E+18,01/06/2021 03:14,,en,2,Twitter for Android,http://twitter.com/download/android,RT @1023WBAB: Casey Cizikas scores in OVERTIME and our @NYIslanders are coming home with the series tied! How are you feeling now Isles fan…,13/04/2011 18:02,Chico D'Shitshow,66,"Damn Yankee. Divorced Dad of four. Concerts, golf, sports events or local short track races. Probably with a Guinness in my hand.","Harrisburg, NC",#Isles,15:46.5,United States,38.8185,-77.0861
1.40E+18,01/06/2021 03:13,isles,und,0,Twitter for iPhone,http://twitter.com/download/iphone,🕺🏼🕺🏼🕺🏼🕺🏼🕺🏼🕺🏼🕺🏼🕺🏼 #isles https://t.co/g1wW6p3z2L,06/11/2011 21:23,Courto,525,StonyBrookUniversity🐺🐾• New York Islanders🔸🏒🔹• New York Mets🔹⚾️🔸• Let It Be • SnapChat👻: courtneyvons,,#Isles,15:46.5,United States,40.9147,-74.1624
1.40E+18,01/06/2021 03:13,Isles,en,0,Twitter Web App,https://mobile.twitter.com,"GREAT NEWS: #Isles WIN in OT thriller.
BAD NEWS: Zero chance I'm sleeping, and have an early morning flight.",23/04/2010 02:45,Siddique Farooqi,943,PA Announcer. Marketer. Broadcaster. #LGM,"Long Island, NY",#Isles,15:46.5,United States,33.8616,-117.5649
1.40E+18,01/06/2021 03:13,,en,4,Twitter for iPhone,http://twitter.com/download/iphone,"RT @JoePantorno: Kyle Palmieri: ""For the most part, we were the better team tonight and we found a way to get it done. That's all that matt…",21/09/2008 11:04,𝕀𝕤𝕝𝕒𝕟𝕕𝕖𝕣 𝕄𝕒𝕟𝕚𝕒,6759,Official Twitter account of the unofficial #isles message board. Reporting all the news since 1999. (Tweets powered by @isleschick),"Uniondale ➡️ Elmont, NY ",#Isles,15:46.5,United States,37.3057,-120.4779
1.40E+18,01/06/2021 03:13,"Borellis, LGI, isles",en,0,Twitter for iPhone,http://twitter.com/download/iphone,Who's going to #Borellis Thursday?!! @NYIslanders #LGI #isles,23/08/2020 18:28,Vee,19,"#LGM #LGI. Let’s go, me! Speaker. Educator. Boombastic, romantic, fantastic.",,#Isles,15:46.5,United States,32.5961,-83.6527
1.40E+18,01/06/2021 03:13,Isles,en,2,Twitter for iPhone,http://twitter.com/download/iphone,Dubas’s cult who make fun of Lou don’t even know 2nd Rd. Playoff Hockey which is where the #Isles are &amp; have tied t… https://t.co/b0ZOj03ecs,10/03/2012 02:55,Rah42 QuickMath: Marner = DeRozan,440,Everything written here isn’t word of God lol...relax!!! 🇨🇦 🇮🇳 🇺🇸 🏒 🏀 ⚾️ 🏏 #FireDubas #LeafsForever,,#Isles,15:46.5,United States,29.8554,-93.9264
1.40E+18,01/06/2021 03:13,"isles, mets",en,0,Twitter for Android,http://twitter.com/download/android,@Purify161 It's 5:13 am where I am and I can't sleep. Guess I'll watch deGrom for a while... #isles #mets,09/08/2013 23:17,TedL31 🏝️🏒,369,"US ex-pat in Madrid. Husband. Dog dad to Lucy. Islanders, Mets, Jets, Rock-'n'-roll, 60s 70s 80s pop culture. Counting the days til Belmont. Progressive. 🏳️‍🌈",Madrid Spain via Port Wash NY ,#Isles,15:46.5,United States,32.8065,-83.6974
1.40E+18,01/06/2021 03:13,,en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @JoePantorno: More from Cizikas on his winner: ""It's been a really long time. You're just trying to do the right thing in overtime, be i…",21/09/2008 11:04,𝕀𝕤𝕝𝕒𝕟𝕕𝕖𝕣 𝕄𝕒𝕟𝕚𝕒,6759,Official Twitter account of the unofficial #isles message board. Reporting all the news since 1999. (Tweets powered by @isleschick),"Uniondale ➡️ Elmont, NY ",#Isles,15:46.5,United States,39.1235,-94.7443
1.40E+18,01/06/2021 03:13,Isles,en,0,Twitter for Android,http://twitter.com/download/android,"I NEED TO BE IN THIS CROWD SOMEDAY!!!!
BRO I LOVE THIS SO MUCH. 
#Isles https://t.co/HXas7MtBqh",12/05/2019 02:37,Angel Perkins-Harris(Mets 25-20),656,"The Savior. The Salvation. The AntiChrist.
Stand Against Mediocrity✊🏾
ELEVATE|LGF|AXIS|RPro|HonorBound|ArrivalPro|Not Taking Bookings|Owner of @WorldPro521
S.H",Day 2 of Rehabilitation,#Isles,15:46.5,United States,39.6977,-105.1172
1.40E+18,01/06/2021 03:13,isles,en,3,Twitter for iPhone,http://twitter.com/download/iphone,"RT @MissinCurfew: What he said #isles 
https://t.co/TobFzgGLVn",18/04/2009 06:53,Jack Lescure,240,Your chances are always 50/50.,Maryland/DC,#Isles,15:46.5,United States,37.3836,-122.0255
1.40E+18,01/06/2021 03:13,Isles,en,476,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NYIslanders: CIZIKAS WINS IT IN OT!

#Isles | @DanielGaleSIR https://t.co/ISjefQ7FO8",18/02/2019 21:16,x - Ryan Sitler,13,SCCC ‘22,"New York, NY",#Isles,15:46.5,United States,38.2992,-77.4872
1.40E+18,01/06/2021 03:13,,en,2,Twitter for iPhone,http://twitter.com/download/iphone,"RT @JoePantorno: Josh Bailey: ""It's just everyone pulling together. You're going to face adversity during the season and the playoffs. It's…",03/03/2011 18:43,Jared Isaac,50,,,#Isles,15:46.5,United States,28.7672,-81.8962
1.40E+18,01/06/2021 03:13,"Isles, StanleyCup",en,153,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NHLonNBCSports: CASEY CIZIKAS! 🚨

The #Isles win Game 2 in OVERTIME. #StanleyCup https://t.co/UTixGDaH2o",12/10/2014 21:09,CBACH🦦,754,Rowan Alum. || TEΦ || @Cassie_lesoine💘 @nyjets Season Ticket Holder. #TakeFlight,"New Jersey, USA",#Isles,15:46.5,United States,40.1142,-88.2737
1.40E+18,01/06/2021 03:13,"Isles, LGI, StanleyCup, StanleyCupPlayoffs, NYIvsBOS",en,4,Twitter for Android,http://twitter.com/download/android,"RT @alwaysisles: THAT’S PLAYOFF HOCKEY BABY!

#Isles #LGI #StanleyCup #StanleyCupPlayoffs #NYIvsBOS https://t.co/xdjjLM0eNR",16/12/2016 11:40,J,44,,Screen Adjacent --,#Isles,15:46.5,United States,26.0293,-80.1679
1.40E+18,01/06/2021 03:16,"TulsaMassacre, DreamlandTulsa",en,13,Twitter for iPhone,http://twitter.com/download/iphone,"RT @SylviaKAlston: I should not have watched this Tulsa documentary. My heart is broken. #TulsaMassacre #DreamlandTulsa 

Black people have…",04/02/2011 18:46,Kienon,8,Living life one day at a time.,"Plano, Tx",#DreamlandTulsa,15:46.5,United States,29.6575,-95.1498
1.40E+18,01/06/2021 03:16,,en,152,Twitter for iPhone,http://twitter.com/download/iphone,RT @CNN: A violent White mob murdered hundreds of Black people. Buried their bodies. Then tried to bury the truth. Uncover the true story.…,26/09/2016 18:17,Beth,190,,"Laguna Beach, CA",#DreamlandTulsa,15:46.5,United States,34.0585,-117.7626
1.40E+18,01/06/2021 03:16,,en,209,Twitter Web App,https://mobile.twitter.com,RT @TheLeadCNN: A violent White mob murdered hundreds of Black people. Buried their bodies. Then tried to bury the truth. Uncover the true…,09/02/2014 02:59,Jeffery L Tribble Sr,318,"Professor of Ministry, Former Pastor and Presiding Elder in the A.M.E. Zion Church, Author, Lover of all kinds of music: Gospel pianist, choral singer, jazz",,#DreamlandTulsa,15:46.5,United States,33.1348,-117.0723
1.40E+18,01/06/2021 03:16,"TulsaMassacre, DreamlandTulsa",en,0,Twitter for iPhone,http://twitter.com/download/iphone,I admit that I didn’t know anything about the #TulsaMassacre until I watched #DreamlandTulsa on CNN. This tragic hi… https://t.co/iT2Us4CwqY,11/01/2021 13:14,"Kosuke Funato, PhD",245,Cancer/stem cell scientist at @sloan_kettering. Incoming Assistant Professor at UGA (CMM/BMB). Studying brain tumors in adults and children. He/him. My own.,"New York, NY",#DreamlandTulsa,15:46.5,United States,41.5188,-88.1499
1.40E+18,01/06/2021 03:15,,en,2,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ms_lizc: And I’m gonna reiterate that last sentence....

My ancestors made it possible for immigrants and other minorities to access ba…",12/10/2011 03:34,Nick Anderson,1560,Making financial planning accessible to underserved communities to change the dynamics of multi-generations | Advisor • Mentor • Dancer • Bodybuilder • Model,👇🏾Let's work together,#DreamlandTulsa,15:46.5,United States,30.201,-93.2111
1.40E+18,01/06/2021 03:15,,en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ms_lizc: Our ancestors owned land, owned businesses, made it possible for immigrants and other minorities to exist in this country with…",12/10/2011 03:34,Nick Anderson,1560,Making financial planning accessible to underserved communities to change the dynamics of multi-generations | Advisor • Mentor • Dancer • Bodybuilder • Model,👇🏾Let's work together,#DreamlandTulsa,15:46.5,United States,32.7602,-96.5865
1.40E+18,01/06/2021 03:15,DreamlandTulsa,en,0,Twitter for iPhone,http://twitter.com/download/iphone,#DreamlandTulsa was great! Another documentary I would recommend is Wilmington on Fire.,15/04/2009 13:30,DaJuan Lucas,2426,252 ✈️ 704 | Resa + Kenna | @EastCarolina Alumnus | 1906 | IG: dajuanlydell,"Charlotte, NC",#DreamlandTulsa,15:46.5,United States,34.7821,-82.3032
1.40E+18,01/06/2021 03:15,DreamlandTulsa,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Great program @cnn #DreamlandTulsa . Only learned of this tragedy two years ago. Shame on those who hid the truth.… https://t.co/6WMbwgcSzd,02/11/2014 18:59,Ronnie Ó Conchobhair,599,"#Resister #1619Project Bassist/Vocalist, beach bum, agus foghlaim na Gaeilge. Biden supporter, Loud, proud, and punk!",,#DreamlandTulsa,15:46.5,United States,30.1995,-85.6003
1.40E+18,01/06/2021 03:15,DreamlandTulsa,en,0,Twitter for iPhone,http://twitter.com/download/iphone,12 bodies were recovered in a mass grave . My God . Lord only knows how many more mass graves need to be found . #DreamlandTulsa,07/07/2009 15:02,Courtney Alexandria.🤍✨,952,"MUA💋 Owner: TouchedByAlexa, LLC. 💕| GA📍| BBW ✨| Aquarius ♒️",#NAME?,#DreamlandTulsa,15:46.5,United States,47.5951,-122.1535
1.40E+18,01/06/2021 03:15,DreamlandTulsa,en,13,Twitter for iPhone,http://twitter.com/download/iphone,RT @LTWoods: Has the Tulsa press ever acknowledged their role in the Tulsa Race Massacre of 1921? #DreamlandTulsa,01/10/2019 02:22,Original Syn(thesis),520,Racism has only one psychological root: the racist’s sense of his own inferiority.                        - Ayn Rand,,#DreamlandTulsa,15:46.5,United States,41.748,-88.1659
1.40E+18,01/06/2021 03:15,DreamlandTulsa,en,0,Twitter for Android,http://twitter.com/download/android,I don't know what to say. I feel sick. #DreamlandTulsa,22/06/2011 00:27,Shannon Winkelman,236,,,#DreamlandTulsa,15:46.5,United States,26.1916,-97.6977
1.40E+18,01/06/2021 03:15,,en,4,Twitter for iPhone,http://twitter.com/download/iphone,"RT @learnwithryan: 😢 

Wondering if they stacked bodies like sardines and threw them in the deepest end of the river, are these numbers act…",12/10/2011 03:34,Nick Anderson,1560,Making financial planning accessible to underserved communities to change the dynamics of multi-generations | Advisor • Mentor • Dancer • Bodybuilder • Model,👇🏾Let's work together,#DreamlandTulsa,15:46.5,United States,33.2348,-87.5268
1.40E+18,01/06/2021 03:15,DreamlandTulsa,en,1,Twitter for Android,http://twitter.com/download/android,RT @sharronmelton01: I knew about the massacre but still hurts  to watch. Thank you #DreamlandTulsa &amp; @CNN for sharing this important piece…,11/04/2009 00:14,Jami,692,#AAMU #HBCU #Pitt #H2P,visiting Wondaland ,#DreamlandTulsa,15:46.5,United States,41.6916,-85.9627
1.40E+18,01/06/2021 03:15,TulsaRaceMassacre,en,0,Twitter for iPad,http://twitter.com/#!/download/ipad,It’s weird how @cityoftulsagov Mayor @gtbynum feign ignorance about #TulsaRaceMassacre to the point he exudes “I’m… https://t.co/vTh7w4jRDi,26/12/2015 02:30,Politics on My Mind,222,"Welcome to #PoliticsOnMyMind, the only political podcast for the hip hop generation. Brooklyn, NY still in my ❤️.✌🏾https://t.co/b9lIQ5THoL",Maryland,#DreamlandTulsa,15:46.5,United States,33.8346,-118.3416
