tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.44E+18,02/10/2021 13:06,SaturdayMorning,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Hate only blocks your blessings. #SaturdayMorning,22/01/2009 18:02,Malik K. Murray,1398,#girldad❤️+ #blackboyjoy✊🏾= #Fatherhood | Chaplain & Mentor |⚓️ Stand in Love and Fall On Faith | ✍🏾 #Author & #Speaker,"Pasadena, CA",#SaturdayMorning,06:44.8,United States,27.7931,-82.6652
1.44E+18,02/10/2021 13:06,"SaturdayMorning, Funday",und,2,TweetCaster for Android,http://www.tweetcaster.com,RT @cumbriaoldrural: #SaturdayMorning  #Funday https://t.co/EN7abrOR4V,18/05/2013 17:07,Clive Slade,455,"Hobbies:- Our ferrets, Off Roading, Raising awareness of rescue Ferrets, Caravanning, Ferrets, DIY, more ferrets, and I am a volunteer 4x4Responder with SE4x4R","Sevenoaks, Kent, England",#SaturdayMorning,06:44.8,United States,30.4551,-84.2527
1.44E+18,02/10/2021 13:06,"goodmorning, BrewCrew, SaturdayMorning",en,2,Twitter Web App,https://mobile.twitter.com,"RT @BethFratesMD: Happy Saturday! Hoping it's a great day in some special way. Enjoy! 

#goodmorning #BrewCrew #SaturdayMorning https://t.c…",26/02/2020 23:32,Hubert W. Meier,1596,#Gruenermist,,#SaturdayMorning,06:44.8,United States,27.5625,-99.4874
1.44E+18,02/10/2021 13:06,SaturdayMorning,in,5,Twitter for Android,http://twitter.com/download/android,"RT @KeithMullin: Messiah, #SaturdayMorning @TheFarm_ https://t.co/evIBfcfCvY",08/01/2010 11:15,Will Black,100921,"Anthro-journalist and author of Veneer of Civilisation, Psychopathic Cultures and Beyond the End..
https://t.co/1XwtOww4o2","Cambridge, Europe",#SaturdayMorning,06:44.8,United States,40.752,-89.6154
1.44E+18,02/10/2021 13:06,"SaturdayMorning, SaturdayVibes",en,16,Twitter for Android,http://twitter.com/download/android,"RT @mcspocky: Women's March
#SaturdayMorning #SaturdayVibes https://t.co/ONC9iodh7S",08/11/2010 03:50,Tracy Wise,1516,Focused on the present moment in the US & around the world. Supporter of liberal democracy. Personal account. *opinions my own* RT's=look at this (vs approval),California,#SaturdayMorning,06:44.8,United States,33.3873,-112.3235
1.44E+18,02/10/2021 13:06,SaturdayMorning,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Waking up to the sound of your munchkin singing the Witch Doctor is the best way to wake up. #SaturdayMorning,25/05/2014 03:12,"M. Natasha Rajah Moir, PhD",2270,"Prof, McGill & Douglas|CIHR Sex & Gender Research Chair|Cog Neuroscience, Memory, Aging & Women’s Health|Views are my own| RT ≠ endorsement| she/her 🖖🏽 🧠","Montréal, Québec",#SaturdayMorning,06:44.8,United States,30.2082,-92.0325
1.44E+18,02/10/2021 13:05,SaturdayMorning,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Hate only blocks your blessing.  #SaturdayMorning,22/01/2009 18:02,Malik K. Murray,1398,#girldad❤️+ #blackboyjoy✊🏾= #Fatherhood | Chaplain & Mentor |⚓️ Stand in Love and Fall On Faith | ✍🏾 #Author & #Speaker,"Pasadena, CA",#SaturdayMorning,06:44.8,United States,32.8583,-96.9702
1.44E+18,02/10/2021 13:05,,en,0,Twitter for Android,http://twitter.com/download/android,"Autism, ""mental illness"", Alzheimer's can b treated safely w turbinate surgery since Jan'01. Changes blood flow. Bu… https://t.co/iyKlUOTbiJ",11/03/2010 15:47,Maggie Franken,22,"Certified Registered Nurse Anesthetist. Graduated from Rush University, Chicago, IL 1993 with Masters in Anesthesia/
Author of To Those Who Knew",,#SaturdayMorning,06:44.8,United States,32.3482,-86.2668
1.44E+18,02/10/2021 13:05,"SidlotteForever, SaveSidneyParker, LastAustenHero, JASanditon, JAAndrewDavies, Sidlove",es,1,Twitter for iPhone,http://twitter.com/download/iphone,"JA true visionary! #SidlotteForever  #SaveSidneyParker #LastAustenHero #JASanditon
#JAAndrewDavies #Sidlove… https://t.co/Vqb0EnK1sJ",30/07/2013 02:07,Jennifer Van Delft,174,,"Oak Park, IL",#SaturdayMorning,06:44.8,United States,36.3276,-119.3269
1.44E+18,02/10/2021 13:05,,en,5,Twitter for iPhone,http://twitter.com/download/iphone,"RT @AgapeLove28: Saturday Morning Shout Out📣 Let's get Jen @jerrieskid to 20K. 
Jen is a remarkable lady, puts other's first, loves animals…",22/04/2013 01:13,Jen MyBodyMyChoice 💙,19927,Navy mom. Pro-democracy TheResistance FBR She/Her LGBTQ Ally Followed by Dr Tully Blocked by Douches,United States,#SaturdayMorning,06:44.8,United States,33.2016,-96.667
1.44E+18,02/10/2021 13:05,"SaturdayMorning, SaturdayVibes",en,72,Twitter for iPhone,http://twitter.com/download/iphone,"RT @LesleyannIrvin1: 🌸🌿Have a great day friends 😊🌿🌸
#SaturdayMorning #SaturdayVibes https://t.co/QXegWPzSy7",10/04/2014 03:13,mooloo,12205,bbbb,,#SaturdayMorning,06:44.8,United States,34.2099,-77.8866
1.44E+18,02/10/2021 13:05,GodMorningSaturday,hi,20,Twitter for Android,http://twitter.com/download/android,"RT @Manishk47899705: 🌅 #GodMorningSaturday
गरीब, राम कह्या तौ क्या हुआ, उर में नहीं यकीन ।
      चोर मुसैं घर लूटही, पांच पचीसौं तीन ।।

#S…",04/04/2021 03:40,Randhir Dass,489,sat sahib,,#SaturdayMorning,06:44.8,United States,36.6778,-76.3023
1.44E+18,02/10/2021 13:05,"GodMorningSaturday, SaturdayMorning, DailyDevotional",hi,15,Twitter for Android,http://twitter.com/download/android,"RT @Manishk47899705: 🌅 #GodMorningSaturday
सतगुरु भक्ति मुक्ति के दानी,
सतगुरु बिना न छुटै खानी।।

#SaturdayMorning #DailyDevotional
#SantR…",10/07/2020 13:52,Sushila Dasi,896,,,#SaturdayMorning,06:44.8,United States,33.5791,-112.2311
1.44E+18,02/10/2021 13:05,,en,0,Twitter Web App,https://mobile.twitter.com,"The Taligoober Republicans have already gone after Big Business and the Military.

What's next?

The Bible.  ""Writt… https://t.co/UG0xwA06eG",13/03/2017 20:27,Jonathan Gaffney 🇺🇸,15531,"Husband, Father, Friend to all, Optimistic, (Always) A Navy Officer and Boston Sports Fan. See the world from 50 miles up or an inch. Robert Goulet speaks to me","Arlington, VA",#SaturdayMorning,06:44.8,United States,32.91,-96.6304
1.44E+18,02/10/2021 13:05,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Twitter,YouTube,Facebook,Google are the Executive Branch’s digital Gestapo

Banning political enemies Handing  citi… https://t.co/UeWRyfbXfW",17/04/2009 00:20,Fragile White Guy 🇺🇸,647,"Ivy League educated patriot 🇺🇸 #2A #1A, I believe in Data Science and AI",,#SaturdayMorning,06:44.8,United States,46.1978,-119.1732
1.44E+18,02/10/2021 13:05,GodMorningSaturday,hi,3,Twitter for Android,http://twitter.com/download/android,"RT @Mohandas010: 🌅 #GodMorningSaturday
कबीर परमेश्वर जी हृदय से चाहने वाले श्रद्धा से भक्ति करने वाले को तीन मन्त्र का उपदेश देते हैं।

#Sa…",10/07/2020 13:52,Sushila Dasi,896,,,#SaturdayMorning,06:44.8,United States,28.0118,-81.7014
1.44E+18,02/10/2021 13:05,"GodMorningSaturday, SaturdayMorning",und,38,Twitter for Android,http://twitter.com/download/android,"RT @sumanpoonia123: #GodMorningSaturday
#SaturdayMorning
असली भगवान के भजन में ही सुख है।असली भगवान कौन है जानने के लिए Sant Rampal Ji Maha…",07/07/2019 08:06,Aarti Sharma,666,"कबीर, बिन माँगे मोती मिलें , माँगे मिले न भीख ।
माँगन से मरना भला  , यह सतगुरू की सीख ।। 🌹🥰
Follow me on Instagram: @spiritual_gyaan01","karnal, India",#SaturdayMorning,06:44.8,United States,33.6872,-111.8651
1.44E+18,02/10/2021 13:05,"GodMorningSaturday, BeVegetarian, SaturdayMorning",en,1,Twitter for Android,http://twitter.com/download/android,"RT @SachinS90506106: #GodMorningSaturday ✨Supreme God has forbidden to eat meat.
#BeVegetarian #SaturdayMorning 
✨You kill God's beings for…",08/04/2019 06:30,Om Parkash,458,Sat Saheb,,#SaturdayMorning,06:44.8,United States,36.8945,-76.259
1.44E+18,02/10/2021 13:05,SaturdayMorning,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"@GMA Happy #SaturdayMorning to you too @WhitJohnson, @JujuChangABC, @GioBenitez, @janai, and @RobMarciano! First we… https://t.co/7vQbm1Q0gO",19/06/2010 23:05,Dennis Johnson,71,I am Dennis Pokémon Stadium 2 Master! Gotta Catch Em All Pokémon!🏟 🏟,"Silver Spring, MD",#SaturdayMorning,06:44.8,United States,31.0753,-97.7297
1.44E+18,02/10/2021 13:05,"SaturdayMorning, UKGiftHour, UKGiftAM",en,13,Twitter for iPad,http://twitter.com/#!/download/ipad,RT @LymelightGlass: Happy wet #SaturdayMorning #UKGiftHour #UKGiftAM I love colourful stained glass but I also love using textured clear an…,02/10/2020 18:41,Snuggledale,407,I'm Jayne. I weave cosy blankets at home in Yorkshire whilst drinking lots of tea.  https://t.co/ExlwLFVA8O,Leeds,#SaturdayMorning,06:44.8,United States,40.7912,-73.6688
1.44E+18,02/10/2021 13:05,GodMorningSaturday,hi,0,Twitter for Android,http://twitter.com/download/android,"🌅 #GodMorningSaturday
गरीब, राम कह्या तौ क्या हुआ, उर में नहीं यकीन ।
      चोर मुसैं घर लूटही, पांच पचीसौं तीन ।।… https://t.co/K99fnsqY6x",17/01/2021 10:05,Harinder Ram,2,,,#SaturdayMorning,06:44.8,United States,39.9651,-76.7315
1.44E+18,02/10/2021 13:10,,en,0,Twitter Web App,https://mobile.twitter.com,I just can't understand why @ManUtd is playing that poor football over and over again ! @theunitedend with so much… https://t.co/LWZemvkKxu,15/10/2019 07:05,I AM LUC,47,Luc Is known for his great sense of style. A regular traveler Through his interests in other cultures. Loves Fashion- Traveling - Sports - Entertainment - Tech,Maastricht,#MUFC,06:44.8,United States,39.3797,-74.4527
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",in,28,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd_ID: Kami sama senangnya sepertimu, @AnthonyMartial! 🤩🙌

#MUFC #MUNEVE https://t.co/uYYSITihyf",06/05/2018 11:33,Dhis,48,JDM Love it!! || #MUFC,Jakarta Capital Region,#MUFC,06:44.8,United States,42.7491,-71.491
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,6989,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Welcome to Old Trafford, Khabib 🔴7️⃣

#MUFC | #MUNEVE https://t.co/DqkIKNafRu",11/10/2018 15:59,Odehyia Ba 💰🧢 🦅,3594,"Once A Blue, Always Blue 💙💙 || Follow for Follow || Instagram: nana_wings15 || IMessage Games 🎱🎱 #ShattaMovement #AMG #WingsFamily🌹💰🦅","Tema, Ghana ✨💫⭐️",#MUFC,06:44.8,United States,38.8786,-77.1011
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,422,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: Bring on United 🤩🔴

#MUFC | #MUNEVE https://t.co/UAPGfmt985",30/09/2021 08:53,Kora,3,Social influencer,,#MUFC,06:44.8,United States,25.9975,-97.458
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,337,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Goal. Everton equalise. 

#MUFC | #MUNEVE",17/09/2021 07:28,punani,3,reformed,,#MUFC,06:44.8,United States,37.5265,-121.9843
1.44E+18,02/10/2021 13:10,,en,1876,Twitter for Android,http://twitter.com/download/android,RT @FabrizioRomano: Donny van de Beek situation still unresolved. Solskjær: “Donny was ready to come on… I've been a sub more than anyone i…,07/04/2021 08:04,Abhinandan Dhakal,1,,,#MUFC,06:44.8,United States,30.4274,-89.0704
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,0,Twitter for iPhone,http://twitter.com/download/iphone,Sancho needs to start #MUFC #MUNEVE,11/12/2014 03:11,Cameron 🇦🇺,624,,,#MUFC,06:44.8,United States,37.9881,-87.5341
1.44E+18,02/10/2021 13:10,MUFC,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Our weakest defensive midfield combination is Fred and Scott McTominay. I guess Olè’s is thinking … what doesn’t kill you… #MUFC,04/10/2018 23:03,Ash the Red,4577,Viva Ronaldo!!! #MUFC,"San Francisco, CA",#MUFC,06:44.8,United States,25.8696,-80.3045
1.44E+18,02/10/2021 13:10,MUFC,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Why’s Mctominay running into players fuck me mate it’s not FIFA…. #MUFC,16/08/2012 11:38,SAF Army UTD 🇾🇪,45684,🔰,"Manchester, England",#MUFC,06:44.8,United States,30.4174,-86.8907
1.44E+18,02/10/2021 13:10,mufc,en,0,Twitter for Android,http://twitter.com/download/android,There we go Sancho. That's what we want to see #mufc,21/04/2014 16:18,Ryan - XIIShadows & Football Chatbox,702,"🇱🇰 in 🇦🇺 | YouTuber and FPL Player | @ffscout affiliate | YouTube Channels: XII Shadows, Football Chatbox | FPL 19/20:73k 20/21:68k | Twitch: ryanxiishadows","Sydney, New South Wales",#MUFC,06:44.8,United States,39.5022,-76.3113
1.44E+18,02/10/2021 13:10,,en,1,Twitter for Android,http://twitter.com/download/android,"RT @DomBooth19: Fred was at fault for the Townsend goal, but McTominay’s positioning and use of the ball has been poor too. Suspect Solskja…",08/09/2014 10:49,Ale Ahmed Dogar,176,,Faisalabad,#MUFC,06:44.8,United States,27.0576,-82.1977
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,6989,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: Welcome to Old Trafford, Khabib 🔴7️⃣

#MUFC | #MUNEVE https://t.co/DqkIKNafRu",28/04/2010 11:23,Sadat Umar Rashad Abari 🍯,4119,#ROHINGYA | #UIGHUR | 👼 | Thomas Sankara | Patrice Lumumba | Malcolm X | YALI Cohort 6 |Pan-Africanist | Vegetarian | Tourism Guy |🍯 🐝 User,"New - Town, Accra",#MUFC,06:44.8,United States,34.1416,-117.2943
1.44E+18,02/10/2021 13:10,"MUFC, EFC, MUNEVE",en,14,Twitter for Android,http://twitter.com/download/android,"RT @talkSPORT: Cristiano Ronaldo didn't look happy about that! 😬

#MUFC #EFC #MUNEVE",03/07/2021 18:42,Lindsey254,5,Love cooking and travelling,"parkland,Nairobi",#MUFC,06:44.8,United States,43.6773,-70.2715
1.44E+18,02/10/2021 13:10,MUFC,en,64,Twitter for iPhone,http://twitter.com/download/iphone,RT @ManUnitedZone_: Anthony Martial scores to make it 1-0! #MUFC,04/01/2021 11:22,NairaMarley Godson,128,In the making,,#MUFC,06:44.8,United States,36.0091,-115.2278
1.44E+18,02/10/2021 13:10,mufc,en,139,Twitter for iPhone,http://twitter.com/download/iphone,"RT @utdreport: #mufc have now conceded at least one goal in each of the last nine league games at Old Trafford, the longest run of games wi…",16/02/2009 13:51,J. Mike Taylor🔰,968,"#a11y, UX, Usability, BBN, 49ers, MUFC, Le Tricolore, Showtime, Disney, Kentucky Colonel, DS9, Cosmere, Elsecaller.","Charlotte, NC / Kissimmee, FL",#MUFC,06:44.8,United States,47.5436,-122.7121
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",in,8,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd_ID: Cristiano dan Sancho masuk! 🔄

#MUFC | #MUNEVE https://t.co/TKtyhUeU18",06/05/2018 11:33,Dhis,48,JDM Love it!! || #MUFC,Jakarta Capital Region,#MUFC,06:44.8,United States,44.5148,-87.9895
1.44E+18,02/10/2021 13:10,mufc,en,138,Twitter for Android,http://twitter.com/download/android,"RT @utdreport: #mufc have now conceded at least one goal in each of the last nine league games at Old Trafford, the longest run of games wi…",03/05/2012 16:20,Saad Ashfaq,1084,Forever Sad,"Uganda, Nigeria",#MUFC,06:44.8,United States,44.278,-88.3892
1.44E+18,02/10/2021 13:10,"arsenal, avfc",en,3,alertshotspur project 1,https://alertshotspur.com,"RT @fan_banter: Ex-Prem footballer jailed after conning Thierry Henry's ex-wife in £170k scam - https://t.co/wltEmiiIi1

#arsenal #avfc #br…",13/08/2018 12:51,Hotspurs News Alerts,2059,"All things THFC - News, views and anything else about the best London club!! 
Spurs Since Birth - Tottenham Till I Die ...
 #THFC #COYS #TTID",,#MUFC,06:44.8,United States,40.6925,-73.3586
1.44E+18,02/10/2021 13:10,MUFC,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Have to get three points here #MUFC,14/11/2008 17:44,John Bennett,1303,"Habs, politics (Newfoundland, Canada and the US) and Cystic Fibrosis tweets(and not particularly in that order) #NeverTrumper","ÜT: 47.597083,-52.71019",#MUFC,06:44.8,United States,36.0952,-115.2636
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,0,Twitter Web App,https://mobile.twitter.com,"Sancho has been really sharp today!
Pogba so close!
#MUFC #MUNEVE",25/03/2021 17:13,Just A United Fan (Podcast),439,"Just a Fan of Manchester United and Football blabbering about Manchester United and Football.
Podcast👇",,#MUFC,06:44.8,United States,47.2431,-122.4531
1.44E+18,02/10/2021 13:10,"mufc, MUNEVE",en,0,Twitter for iPad,http://twitter.com/#!/download/ipad,I’m worried Everton will win this game… we haven’t created much second half … cmon boys! #mufc #MUNEVE,05/03/2021 03:06,The United Mates of America,17,"Soccer (futbot, football) fan channel and sports gambling
#MUFC #United #GlazersOut #SportsBets #Betting",United States,#MUFC,06:44.8,United States,34.9442,-81.9251
1.44E+18,02/10/2021 13:10,,fr,13,Twitter for iPhone,http://twitter.com/download/iphone,"RT @MasonGr11Fr: Hier c’était les 20 ans du prince de Manchester 🔴

Aujourd’hui c’est à mon tour d’avoir 20 ans 😅🔴 

J’espère pouvoir conti…",06/01/2013 21:43,Gab🔰,202,"@MUSC_FR_PARIS Smalldini sur le dos, McTominay dans le coeur","Paris, Ile-de-France",#MUFC,06:44.8,United States,37.2785,-79.9581
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,202,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: Plenty of action at both ends in the opening quarter of an hour ⏰

Keep pushing for the opener, Reds! 💪

#MUFC | #MUNEVE https:…",30/09/2021 08:53,Kora,3,Social influencer,,#MUFC,06:44.8,United States,29.6804,-82.3459
